"poId","Mtn","Bin","SR","Species","Phylo_Name"
144,"FrontRange",1500,8,"Microtus_pennsylvanicus","Microtus_pennsylvanicus"
145,"FrontRange",1600,9,"Microtus_pennsylvanicus","Microtus_pennsylvanicus"
146,"FrontRange",1700,15,"Microtus_pennsylvanicus","Microtus_pennsylvanicus"
147,"FrontRange",1800,14,"Microtus_pennsylvanicus","Microtus_pennsylvanicus"
148,"FrontRange",1900,16,"Microtus_pennsylvanicus","Microtus_pennsylvanicus"
688,"Smoky",600,17,"Microtus_pennsylvanicus","Microtus_pennsylvanicus"
686,"Smoky",400,16,"Microtus_pinetorum","Microtus_pinetorum"
687,"Smoky",500,17,"Microtus_pinetorum","Microtus_pinetorum"
688,"Smoky",600,17,"Microtus_pinetorum","Microtus_pinetorum"
689,"Smoky",700,15,"Microtus_pinetorum","Microtus_pinetorum"
690,"Smoky",800,15,"Microtus_pinetorum","Microtus_pinetorum"
691,"Smoky",900,14,"Microtus_pinetorum","Microtus_pinetorum"
692,"Smoky",1000,13,"Microtus_pinetorum","Microtus_pinetorum"
693,"Smoky",1100,13,"Microtus_pinetorum","Microtus_pinetorum"
694,"Smoky",1200,13,"Microtus_pinetorum","Microtus_pinetorum"
695,"Smoky",1300,12,"Microtus_pinetorum","Microtus_pinetorum"
696,"Smoky",1400,12,"Microtus_pinetorum","Microtus_pinetorum"
697,"Smoky",1500,11,"Microtus_pinetorum","Microtus_pinetorum"
63,"AquariusPlateau",2600,15,"Microtus_richardsoni","Microtus_richardsoni"
64,"AquariusPlateau",2700,14,"Microtus_richardsoni","Microtus_richardsoni"
65,"AquariusPlateau",2800,14,"Microtus_richardsoni","Microtus_richardsoni"
66,"AquariusPlateau",2900,12,"Microtus_richardsoni","Microtus_richardsoni"
67,"AquariusPlateau",3000,13,"Microtus_richardsoni","Microtus_richardsoni"
890,"Uinta",2200,21,"Microtus_richardsoni","Microtus_richardsoni"
891,"Uinta",2300,21,"Microtus_richardsoni","Microtus_richardsoni"
892,"Uinta",2400,20,"Microtus_richardsoni","Microtus_richardsoni"
893,"Uinta",2500,21,"Microtus_richardsoni","Microtus_richardsoni"
894,"Uinta",2600,18,"Microtus_richardsoni","Microtus_richardsoni"
895,"Uinta",2700,18,"Microtus_richardsoni","Microtus_richardsoni"
896,"Uinta",2800,17,"Microtus_richardsoni","Microtus_richardsoni"
897,"Uinta",2900,15,"Microtus_richardsoni","Microtus_richardsoni"
898,"Uinta",3000,16,"Microtus_richardsoni","Microtus_richardsoni"
899,"Uinta",3100,14,"Microtus_richardsoni","Microtus_richardsoni"
900,"Uinta",3200,14,"Microtus_richardsoni","Microtus_richardsoni"
901,"Uinta",3300,10,"Microtus_richardsoni","Microtus_richardsoni"
911,"WasatchPlateau",2200,16,"Microtus_richardsoni","Microtus_richardsoni"
912,"WasatchPlateau",2300,14,"Microtus_richardsoni","Microtus_richardsoni"
913,"WasatchPlateau",2400,15,"Microtus_richardsoni","Microtus_richardsoni"
914,"WasatchPlateau",2500,15,"Microtus_richardsoni","Microtus_richardsoni"
915,"WasatchPlateau",2600,15,"Microtus_richardsoni","Microtus_richardsoni"
916,"WasatchPlateau",2700,15,"Microtus_richardsoni","Microtus_richardsoni"
917,"WasatchPlateau",2800,14,"Microtus_richardsoni","Microtus_richardsoni"
918,"WasatchPlateau",2900,12,"Microtus_richardsoni","Microtus_richardsoni"
919,"WasatchPlateau",3000,12,"Microtus_richardsoni","Microtus_richardsoni"
920,"WasatchPlateau",3100,7,"Microtus_richardsoni","Microtus_richardsoni"
929,"WasatchRange",2100,19,"Microtus_richardsoni","Microtus_richardsoni"
930,"WasatchRange",2200,18,"Microtus_richardsoni","Microtus_richardsoni"
931,"WasatchRange",2300,16,"Microtus_richardsoni","Microtus_richardsoni"
932,"WasatchRange",2400,15,"Microtus_richardsoni","Microtus_richardsoni"
933,"WasatchRange",2500,14,"Microtus_richardsoni","Microtus_richardsoni"
934,"WasatchRange",2600,14,"Microtus_richardsoni","Microtus_richardsoni"
935,"WasatchRange",2700,14,"Microtus_richardsoni","Microtus_richardsoni"
574,"Rwenzori",1500,17,"Mus_bufo","Mus_bufo"
575,"Rwenzori",1600,17,"Mus_bufo","Mus_bufo"
576,"Rwenzori",1700,17,"Mus_bufo","Mus_bufo"
577,"Rwenzori",1800,17,"Mus_bufo","Mus_bufo"
578,"Rwenzori",1900,19,"Mus_bufo","Mus_bufo"
579,"Rwenzori",2000,19,"Mus_bufo","Mus_bufo"
580,"Rwenzori",2100,19,"Mus_bufo","Mus_bufo"
581,"Rwenzori",2200,19,"Mus_bufo","Mus_bufo"
582,"Rwenzori",2300,19,"Mus_bufo","Mus_bufo"
583,"Rwenzori",2400,19,"Mus_bufo","Mus_bufo"
584,"Rwenzori",2500,19,"Mus_bufo","Mus_bufo"
585,"Rwenzori",2600,12,"Mus_bufo","Mus_bufo"
586,"Rwenzori",2700,12,"Mus_bufo","Mus_bufo"
587,"Rwenzori",2800,12,"Mus_bufo","Mus_bufo"
588,"Rwenzori",2900,13,"Mus_bufo","Mus_bufo"
589,"Rwenzori",3000,8,"Mus_bufo","Mus_bufo"
590,"Rwenzori",3100,8,"Mus_bufo","Mus_bufo"
591,"Rwenzori",3200,8,"Mus_bufo","Mus_bufo"
574,"Rwenzori",1500,17,"Mus_musculoides","Mus_musculoides"
575,"Rwenzori",1600,17,"Mus_musculoides","Mus_musculoides"
576,"Rwenzori",1700,17,"Mus_musculoides","Mus_musculoides"
577,"Rwenzori",1800,17,"Mus_musculoides","Mus_musculoides"
578,"Rwenzori",1900,19,"Mus_musculoides","Mus_musculoides"
579,"Rwenzori",2000,19,"Mus_musculoides","Mus_musculoides"
580,"Rwenzori",2100,19,"Mus_musculoides","Mus_musculoides"
581,"Rwenzori",2200,19,"Mus_musculoides","Mus_musculoides"
582,"Rwenzori",2300,19,"Mus_musculoides","Mus_musculoides"
583,"Rwenzori",2400,19,"Mus_musculoides","Mus_musculoides"
584,"Rwenzori",2500,19,"Mus_musculoides","Mus_musculoides"
19,"AilaoE",1800,6,"Mus_pahari","Mus_pahari"
20,"AilaoE",1900,6,"Mus_pahari","Mus_pahari"
21,"AilaoE",2000,7,"Mus_pahari","Mus_pahari"
30,"AilaoW",1800,6,"Mus_pahari","Mus_pahari"
31,"AilaoW",1900,6,"Mus_pahari","Mus_pahari"
32,"AilaoW",2000,7,"Mus_pahari","Mus_pahari"
574,"Rwenzori",1500,17,"Mus_triton","Mus_triton"
575,"Rwenzori",1600,17,"Mus_triton","Mus_triton"
576,"Rwenzori",1700,17,"Mus_triton","Mus_triton"
577,"Rwenzori",1800,17,"Mus_triton","Mus_triton"
578,"Rwenzori",1900,19,"Mus_triton","Mus_triton"
579,"Rwenzori",2000,19,"Mus_triton","Mus_triton"
580,"Rwenzori",2100,19,"Mus_triton","Mus_triton"
581,"Rwenzori",2200,19,"Mus_triton","Mus_triton"
582,"Rwenzori",2300,19,"Mus_triton","Mus_triton"
583,"Rwenzori",2400,19,"Mus_triton","Mus_triton"
584,"Rwenzori",2500,19,"Mus_triton","Mus_triton"
722,"Sneznik",0,7,"Muscardinus_avellanarius","Muscardinus_avellanarius"
723,"Sneznik",100,6,"Muscardinus_avellanarius","Muscardinus_avellanarius"
724,"Sneznik",200,6,"Muscardinus_avellanarius","Muscardinus_avellanarius"
725,"Sneznik",300,7,"Muscardinus_avellanarius","Muscardinus_avellanarius"
726,"Sneznik",400,9,"Muscardinus_avellanarius","Muscardinus_avellanarius"
727,"Sneznik",500,9,"Muscardinus_avellanarius","Muscardinus_avellanarius"
728,"Sneznik",600,9,"Muscardinus_avellanarius","Muscardinus_avellanarius"
729,"Sneznik",700,8,"Muscardinus_avellanarius","Muscardinus_avellanarius"
730,"Sneznik",800,8,"Muscardinus_avellanarius","Muscardinus_avellanarius"
731,"Sneznik",900,8,"Muscardinus_avellanarius","Muscardinus_avellanarius"
732,"Sneznik",1000,8,"Muscardinus_avellanarius","Muscardinus_avellanarius"
733,"Sneznik",1100,8,"Muscardinus_avellanarius","Muscardinus_avellanarius"
734,"Sneznik",1200,10,"Muscardinus_avellanarius","Muscardinus_avellanarius"
735,"Sneznik",1300,8,"Muscardinus_avellanarius","Muscardinus_avellanarius"
736,"Sneznik",1400,8,"Muscardinus_avellanarius","Muscardinus_avellanarius"
737,"Sneznik",1500,8,"Muscardinus_avellanarius","Muscardinus_avellanarius"
738,"Sneznik",1600,8,"Muscardinus_avellanarius","Muscardinus_avellanarius"
360,"Lassen",1400,14,"Myodes_californicus","Myodes_californicus"
361,"Lassen",1500,17,"Myodes_californicus","Myodes_californicus"
362,"Lassen",1600,15,"Myodes_californicus","Myodes_californicus"
363,"Lassen",1700,14,"Myodes_californicus","Myodes_californicus"
364,"Lassen",1800,12,"Myodes_californicus","Myodes_californicus"
365,"Lassen",1900,10,"Myodes_californicus","Myodes_californicus"
366,"Lassen",2000,10,"Myodes_californicus","Myodes_californicus"
367,"Lassen",2100,10,"Myodes_californicus","Myodes_californicus"
368,"Lassen",2200,10,"Myodes_californicus","Myodes_californicus"
369,"Lassen",2300,9,"Myodes_californicus","Myodes_californicus"
370,"Lassen",2400,9,"Myodes_californicus","Myodes_californicus"
155,"FrontRange",2600,12,"Myodes_gapperi","Myodes_gapperi"
156,"FrontRange",2700,11,"Myodes_gapperi","Myodes_gapperi"
157,"FrontRange",2800,11,"Myodes_gapperi","Myodes_gapperi"
158,"FrontRange",2900,10,"Myodes_gapperi","Myodes_gapperi"
159,"FrontRange",3000,10,"Myodes_gapperi","Myodes_gapperi"
160,"FrontRange",3100,10,"Myodes_gapperi","Myodes_gapperi"
161,"FrontRange",3200,9,"Myodes_gapperi","Myodes_gapperi"
162,"FrontRange",3300,9,"Myodes_gapperi","Myodes_gapperi"
614,"SanJuan",2500,14,"Myodes_gapperi","Myodes_gapperi"
615,"SanJuan",2600,8,"Myodes_gapperi","Myodes_gapperi"
616,"SanJuan",2700,8,"Myodes_gapperi","Myodes_gapperi"
617,"SanJuan",2800,8,"Myodes_gapperi","Myodes_gapperi"
618,"SanJuan",2900,9,"Myodes_gapperi","Myodes_gapperi"
619,"SanJuan",3000,9,"Myodes_gapperi","Myodes_gapperi"
620,"SanJuan",3100,9,"Myodes_gapperi","Myodes_gapperi"
621,"SanJuan",3200,9,"Myodes_gapperi","Myodes_gapperi"
622,"SanJuan",3300,9,"Myodes_gapperi","Myodes_gapperi"
623,"SanJuan",3400,9,"Myodes_gapperi","Myodes_gapperi"
624,"SanJuan",3500,6,"Myodes_gapperi","Myodes_gapperi"
687,"Smoky",500,17,"Myodes_gapperi","Myodes_gapperi"
688,"Smoky",600,17,"Myodes_gapperi","Myodes_gapperi"
689,"Smoky",700,15,"Myodes_gapperi","Myodes_gapperi"
690,"Smoky",800,15,"Myodes_gapperi","Myodes_gapperi"
691,"Smoky",900,14,"Myodes_gapperi","Myodes_gapperi"
692,"Smoky",1000,13,"Myodes_gapperi","Myodes_gapperi"
693,"Smoky",1100,13,"Myodes_gapperi","Myodes_gapperi"
694,"Smoky",1200,13,"Myodes_gapperi","Myodes_gapperi"
695,"Smoky",1300,12,"Myodes_gapperi","Myodes_gapperi"
696,"Smoky",1400,12,"Myodes_gapperi","Myodes_gapperi"
697,"Smoky",1500,11,"Myodes_gapperi","Myodes_gapperi"
698,"Smoky",1600,9,"Myodes_gapperi","Myodes_gapperi"
699,"Smoky",1700,9,"Myodes_gapperi","Myodes_gapperi"
700,"Smoky",1800,8,"Myodes_gapperi","Myodes_gapperi"
701,"Smoky",1900,8,"Myodes_gapperi","Myodes_gapperi"
702,"Smoky",2000,5,"Myodes_gapperi","Myodes_gapperi"
889,"Uinta",2100,21,"Myodes_gapperi","Myodes_gapperi"
890,"Uinta",2200,21,"Myodes_gapperi","Myodes_gapperi"
891,"Uinta",2300,21,"Myodes_gapperi","Myodes_gapperi"
892,"Uinta",2400,20,"Myodes_gapperi","Myodes_gapperi"
893,"Uinta",2500,21,"Myodes_gapperi","Myodes_gapperi"
894,"Uinta",2600,18,"Myodes_gapperi","Myodes_gapperi"
895,"Uinta",2700,18,"Myodes_gapperi","Myodes_gapperi"
896,"Uinta",2800,17,"Myodes_gapperi","Myodes_gapperi"
897,"Uinta",2900,15,"Myodes_gapperi","Myodes_gapperi"
898,"Uinta",3000,16,"Myodes_gapperi","Myodes_gapperi"
899,"Uinta",3100,14,"Myodes_gapperi","Myodes_gapperi"
900,"Uinta",3200,14,"Myodes_gapperi","Myodes_gapperi"
901,"Uinta",3300,10,"Myodes_gapperi","Myodes_gapperi"
902,"Uinta",3400,9,"Myodes_gapperi","Myodes_gapperi"
903,"Uinta",3500,7,"Myodes_gapperi","Myodes_gapperi"
904,"Uinta",3600,7,"Myodes_gapperi","Myodes_gapperi"
908,"WasatchPlateau",1900,15,"Myodes_gapperi","Myodes_gapperi"
909,"WasatchPlateau",2000,16,"Myodes_gapperi","Myodes_gapperi"
910,"WasatchPlateau",2100,16,"Myodes_gapperi","Myodes_gapperi"
911,"WasatchPlateau",2200,16,"Myodes_gapperi","Myodes_gapperi"
912,"WasatchPlateau",2300,14,"Myodes_gapperi","Myodes_gapperi"
913,"WasatchPlateau",2400,15,"Myodes_gapperi","Myodes_gapperi"
914,"WasatchPlateau",2500,15,"Myodes_gapperi","Myodes_gapperi"
915,"WasatchPlateau",2600,15,"Myodes_gapperi","Myodes_gapperi"
916,"WasatchPlateau",2700,15,"Myodes_gapperi","Myodes_gapperi"
917,"WasatchPlateau",2800,14,"Myodes_gapperi","Myodes_gapperi"
918,"WasatchPlateau",2900,12,"Myodes_gapperi","Myodes_gapperi"
919,"WasatchPlateau",3000,12,"Myodes_gapperi","Myodes_gapperi"
920,"WasatchPlateau",3100,7,"Myodes_gapperi","Myodes_gapperi"
924,"WasatchRange",1600,19,"Myodes_gapperi","Myodes_gapperi"
925,"WasatchRange",1700,20,"Myodes_gapperi","Myodes_gapperi"
926,"WasatchRange",1800,20,"Myodes_gapperi","Myodes_gapperi"
927,"WasatchRange",1900,18,"Myodes_gapperi","Myodes_gapperi"
928,"WasatchRange",2000,17,"Myodes_gapperi","Myodes_gapperi"
929,"WasatchRange",2100,19,"Myodes_gapperi","Myodes_gapperi"
930,"WasatchRange",2200,18,"Myodes_gapperi","Myodes_gapperi"
931,"WasatchRange",2300,16,"Myodes_gapperi","Myodes_gapperi"
932,"WasatchRange",2400,15,"Myodes_gapperi","Myodes_gapperi"
933,"WasatchRange",2500,14,"Myodes_gapperi","Myodes_gapperi"
934,"WasatchRange",2600,14,"Myodes_gapperi","Myodes_gapperi"
935,"WasatchRange",2700,14,"Myodes_gapperi","Myodes_gapperi"
936,"WasatchRange",2800,11,"Myodes_gapperi","Myodes_gapperi"
937,"WasatchRange",2900,11,"Myodes_gapperi","Myodes_gapperi"
726,"Sneznik",400,9,"Myodes_glareolus","Myodes_glareolus"
727,"Sneznik",500,9,"Myodes_glareolus","Myodes_glareolus"
728,"Sneznik",600,9,"Myodes_glareolus","Myodes_glareolus"
729,"Sneznik",700,8,"Myodes_glareolus","Myodes_glareolus"
730,"Sneznik",800,8,"Myodes_glareolus","Myodes_glareolus"
731,"Sneznik",900,8,"Myodes_glareolus","Myodes_glareolus"
732,"Sneznik",1000,8,"Myodes_glareolus","Myodes_glareolus"
733,"Sneznik",1100,8,"Myodes_glareolus","Myodes_glareolus"
734,"Sneznik",1200,10,"Myodes_glareolus","Myodes_glareolus"
735,"Sneznik",1300,8,"Myodes_glareolus","Myodes_glareolus"
736,"Sneznik",1400,8,"Myodes_glareolus","Myodes_glareolus"
737,"Sneznik",1500,8,"Myodes_glareolus","Myodes_glareolus"
738,"Sneznik",1600,8,"Myodes_glareolus","Myodes_glareolus"
686,"Smoky",400,16,"Napaeozapus_insignis","Napaeozapus_insignis"
687,"Smoky",500,17,"Napaeozapus_insignis","Napaeozapus_insignis"
688,"Smoky",600,17,"Napaeozapus_insignis","Napaeozapus_insignis"
689,"Smoky",700,15,"Napaeozapus_insignis","Napaeozapus_insignis"
690,"Smoky",800,15,"Napaeozapus_insignis","Napaeozapus_insignis"
691,"Smoky",900,14,"Napaeozapus_insignis","Napaeozapus_insignis"
692,"Smoky",1000,13,"Napaeozapus_insignis","Napaeozapus_insignis"
693,"Smoky",1100,13,"Napaeozapus_insignis","Napaeozapus_insignis"
694,"Smoky",1200,13,"Napaeozapus_insignis","Napaeozapus_insignis"
695,"Smoky",1300,12,"Napaeozapus_insignis","Napaeozapus_insignis"
696,"Smoky",1400,12,"Napaeozapus_insignis","Napaeozapus_insignis"
697,"Smoky",1500,11,"Napaeozapus_insignis","Napaeozapus_insignis"
698,"Smoky",1600,9,"Napaeozapus_insignis","Napaeozapus_insignis"
699,"Smoky",1700,9,"Napaeozapus_insignis","Napaeozapus_insignis"
700,"Smoky",1800,8,"Napaeozapus_insignis","Napaeozapus_insignis"
701,"Smoky",1900,8,"Napaeozapus_insignis","Napaeozapus_insignis"
396,"Manu",400,22,"Neacomys_musseri","Neacomys_musseri"
397,"Manu",500,17,"Neacomys_musseri","Neacomys_musseri"
398,"Manu",600,18,"Neacomys_musseri","Neacomys_musseri"
399,"Manu",700,16,"Neacomys_musseri","Neacomys_musseri"
400,"Manu",800,17,"Neacomys_musseri","Neacomys_musseri"
401,"Manu",900,16,"Neacomys_musseri","Neacomys_musseri"
402,"Manu",1000,17,"Neacomys_musseri","Neacomys_musseri"
403,"Manu",1100,13,"Neacomys_musseri","Neacomys_musseri"
404,"Manu",1200,12,"Neacomys_musseri","Neacomys_musseri"
405,"Manu",1300,12,"Neacomys_musseri","Neacomys_musseri"
406,"Manu",1400,16,"Neacomys_musseri","Neacomys_musseri"
395,"Manu",300,25,"Neacomys_spinosus","Neacomys_spinosus"
396,"Manu",400,22,"Neacomys_spinosus","Neacomys_spinosus"
397,"Manu",500,17,"Neacomys_spinosus","Neacomys_spinosus"
398,"Manu",600,18,"Neacomys_spinosus","Neacomys_spinosus"
399,"Manu",700,16,"Neacomys_spinosus","Neacomys_spinosus"
400,"Manu",800,17,"Neacomys_spinosus","Neacomys_spinosus"
401,"Manu",900,16,"Neacomys_spinosus","Neacomys_spinosus"
402,"Manu",1000,17,"Neacomys_spinosus","Neacomys_spinosus"
403,"Manu",1100,13,"Neacomys_spinosus","Neacomys_spinosus"
404,"Manu",1200,12,"Neacomys_spinosus","Neacomys_spinosus"
405,"Manu",1300,12,"Neacomys_spinosus","Neacomys_spinosus"
406,"Manu",1400,16,"Neacomys_spinosus","Neacomys_spinosus"
839,"Tucuman",1700,18,"Necromys_lactens","Necromys_lactens"
840,"Tucuman",1800,17,"Necromys_lactens","Necromys_lactens"
841,"Tucuman",1900,15,"Necromys_lactens","Necromys_lactens"
842,"Tucuman",2000,15,"Necromys_lactens","Necromys_lactens"
843,"Tucuman",2100,15,"Necromys_lactens","Necromys_lactens"
844,"Tucuman",2200,15,"Necromys_lactens","Necromys_lactens"
845,"Tucuman",2300,13,"Necromys_lactens","Necromys_lactens"
846,"Tucuman",2400,15,"Necromys_lactens","Necromys_lactens"
847,"Tucuman",2500,14,"Necromys_lactens","Necromys_lactens"
848,"Tucuman",2600,14,"Necromys_lactens","Necromys_lactens"
849,"Tucuman",2700,14,"Necromys_lactens","Necromys_lactens"
850,"Tucuman",2800,12,"Necromys_lactens","Necromys_lactens"
851,"Tucuman",2900,10,"Necromys_lactens","Necromys_lactens"
852,"Tucuman",3000,10,"Necromys_lactens","Necromys_lactens"
853,"Tucuman",3100,8,"Necromys_lactens","Necromys_lactens"
839,"Tucuman",1700,18,"Necromys_lenguarum","Necromys_lenguarum"
395,"Manu",300,25,"Nectomys_apicalis","Nectomys_apicalis"
396,"Manu",400,22,"Nectomys_apicalis","Nectomys_apicalis"
397,"Manu",500,17,"Nectomys_apicalis","Nectomys_apicalis"
398,"Manu",600,18,"Nectomys_apicalis","Nectomys_apicalis"
399,"Manu",700,16,"Nectomys_apicalis","Nectomys_apicalis"
400,"Manu",800,17,"Nectomys_apicalis","Nectomys_apicalis"
401,"Manu",900,16,"Nectomys_apicalis","Nectomys_apicalis"
402,"Manu",1000,17,"Nectomys_apicalis","Nectomys_apicalis"
403,"Manu",1100,13,"Nectomys_apicalis","Nectomys_apicalis"
404,"Manu",1200,12,"Nectomys_apicalis","Nectomys_apicalis"
405,"Manu",1300,12,"Nectomys_apicalis","Nectomys_apicalis"
406,"Manu",1400,16,"Nectomys_apicalis","Nectomys_apicalis"
407,"Manu",1500,10,"Nectomys_apicalis","Nectomys_apicalis"
216,"Itatiaia",700,5,"Nectomys_squamipes","Nectomys_squamipes"
217,"Itatiaia",800,13,"Nectomys_squamipes","Nectomys_squamipes"
218,"Itatiaia",900,11,"Nectomys_squamipes","Nectomys_squamipes"
219,"Itatiaia",1000,11,"Nectomys_squamipes","Nectomys_squamipes"
220,"Itatiaia",1100,13,"Nectomys_squamipes","Nectomys_squamipes"
83,"BaimaSnow",3700,8,"Neodon_irene","Neodon_irene"
84,"BaimaSnow",3800,7,"Neodon_irene","Neodon_irene"
85,"BaimaSnow",3900,7,"Neodon_irene","Neodon_irene"
183,"Gongga",2800,9,"Neodon_irene","Neodon_irene"
184,"Gongga",2900,8,"Neodon_irene","Neodon_irene"
185,"Gongga",3000,8,"Neodon_irene","Neodon_irene"
186,"Gongga",3100,8,"Neodon_irene","Neodon_irene"
187,"Gongga",3200,9,"Neodon_irene","Neodon_irene"
188,"Gongga",3300,4,"Neodon_irene","Neodon_irene"
189,"Gongga",3400,4,"Neodon_irene","Neodon_irene"
190,"Gongga",3500,4,"Neodon_irene","Neodon_irene"
191,"Gongga",3600,4,"Neodon_irene","Neodon_irene"
192,"Gongga",3700,3,"Neodon_irene","Neodon_irene"
193,"Gongga",3800,3,"Neodon_irene","Neodon_irene"
194,"Gongga",3900,3,"Neodon_irene","Neodon_irene"
195,"Gongga",4000,3,"Neodon_irene","Neodon_irene"
242,"JiajinN",3300,9,"Neodon_irene","Neodon_irene"
243,"JiajinN",3400,9,"Neodon_irene","Neodon_irene"
244,"JiajinN",3500,9,"Neodon_irene","Neodon_irene"
245,"JiajinN",3600,10,"Neodon_irene","Neodon_irene"
246,"JiajinN",3700,6,"Neodon_irene","Neodon_irene"
247,"JiajinN",3800,6,"Neodon_irene","Neodon_irene"
248,"JiajinN",3900,6,"Neodon_irene","Neodon_irene"
267,"JiajinS",3300,9,"Neodon_irene","Neodon_irene"
268,"JiajinS",3400,7,"Neodon_irene","Neodon_irene"
269,"JiajinS",3500,7,"Neodon_irene","Neodon_irene"
270,"JiajinS",3600,7,"Neodon_irene","Neodon_irene"
271,"JiajinS",3700,1,"Neodon_irene","Neodon_irene"
631,"Sejila",2600,9,"Neodon_sikimensis","Neodon_sikimensis"
632,"Sejila",2700,6,"Neodon_sikimensis","Neodon_sikimensis"
633,"Sejila",2800,6,"Neodon_sikimensis","Neodon_sikimensis"
634,"Sejila",2900,8,"Neodon_sikimensis","Neodon_sikimensis"
